Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,31.850000,32.040001,31.370001,31.620001,25.020426,2775832
2018-09-20,31.490000,31.820000,31.420000,31.740000,25.115379,2823459
2018-09-21,31.740000,32.049999,31.530001,31.600000,25.004601,7360115
2018-09-24,31.400000,31.639999,31.370001,31.490000,24.917555,2539266
2018-09-25,31.469999,31.590000,31.110001,31.540001,24.957123,2264663
2018-09-26,31.580000,31.580000,30.980000,31.080000,24.593130,3524935
2018-09-27,31.020000,31.469999,30.850000,31.330000,24.790953,3444443
2018-09-28,31.240000,31.250000,30.590000,30.709999,24.300354,3891052
2018-10-01,30.660000,30.990000,30.510000,30.600000,24.213314,3285693
2018-10-02,30.360001,30.520000,30.010000,30.459999,24.102533,3112785
2018-10-04,30.180000,30.510000,29.840000,30.139999,23.849323,3923740
2018-10-05,30.160000,30.160000,29.459999,29.660000,23.469505,3484290
2018-10-08,29.459999,29.480000,28.959999,29.120001,23.042215,3064575
2018-10-09,29.209999,29.230000,28.790001,29.100000,23.026388,2334503
2018-10-10,29.110001,29.170000,28.639999,28.650000,22.670307,2963573
2018-10-11,28.400000,28.559999,28.170000,28.190001,22.306316,4988731
2018-10-12,28.430000,28.580000,28.120001,28.219999,22.330055,3936217
2018-10-15,28.049999,28.430000,27.959999,28.379999,22.456661,3335951
2018-10-16,28.430000,29.150000,28.330000,29.000000,22.947260,3896772
2018-10-17,29.160000,29.330000,28.870001,28.950001,22.907694,2334084
2018-10-18,28.930000,29.320000,28.910000,28.930000,22.891869,2479215
2018-10-19,28.920000,29.020000,28.620001,28.889999,22.860216,4337129
2018-10-22,29.100000,29.160000,28.510000,28.600000,22.630743,2567976
2018-10-23,28.350000,28.500000,27.650000,27.969999,22.132236,4769409
2018-10-24,28.000000,28.530001,27.920000,28.040001,22.187626,3769265
2018-10-25,27.809999,28.570000,27.680000,28.480000,22.535789,4839708
2018-10-26,28.270000,28.400000,27.770000,28.379999,22.456661,5084654
2018-10-29,28.459999,29.090000,28.450001,28.680000,22.694048,3249830
2018-10-30,28.900000,28.959999,28.379999,28.559999,22.599092,3546214
2018-10-31,28.990000,29.270000,27.040001,27.950001,22.116409,11576052
2018-11-01,27.889999,28.570000,27.830000,28.080000,22.219276,4447088
2018-11-02,28.000000,28.559999,27.990000,28.049999,22.195536,4618347
2018-11-05,28.270000,28.290001,27.889999,27.920000,22.092672,3793059
2018-11-06,28.500000,29.170000,28.370001,28.879999,22.852306,5619109
2018-11-07,28.950001,29.170000,28.740000,28.870001,22.844393,3207220
2018-11-08,28.950001,29.040001,28.559999,28.620001,22.646570,2732004
2018-11-09,28.469999,28.700001,28.180000,28.570000,22.607006,2903820
2018-11-12,28.760000,28.820000,28.320000,28.360001,22.440836,2796506
2018-11-13,28.430000,28.740000,28.230000,28.650000,22.670307,3001414
2018-11-14,28.580000,28.809999,28.250000,28.559999,22.599092,3057406
2018-11-15,28.740000,28.950001,28.240000,28.459999,22.519964,3126531
2018-11-16,28.680000,28.840000,28.190001,28.440001,22.504139,3474541
2018-11-19,28.520000,28.670000,28.129999,28.129999,22.258841,2348857
2018-11-20,28.010000,28.240000,27.820000,27.930000,22.100584,2969019
2018-11-21,28.160000,28.160000,27.700001,27.799999,21.997717,3190749
2018-11-22,27.790001,27.790001,27.420000,27.500000,21.760332,2288210
2018-11-23,27.520000,27.900000,27.490000,27.830000,22.021454,2300263
2018-11-26,27.959999,28.570000,27.950001,28.490000,22.543701,3293864
2018-11-27,28.570000,28.719999,28.389999,28.650000,22.670307,2271801
2018-11-28,28.709999,28.760000,28.400000,28.480000,22.535789,2273756
2018-11-29,28.590000,28.780001,28.410000,28.559999,22.599092,2420807
2018-11-30,28.600000,28.610001,27.900000,28.120001,22.250929,3669830
2018-12-03,28.600000,28.930000,28.570000,28.780001,22.773174,3811744
2018-12-04,28.610001,28.740000,27.990000,27.990000,22.148058,3411820
2018-12-05,27.740000,27.760000,27.370001,27.400000,21.681202,2912339
2018-12-06,27.160000,27.160000,26.299999,26.430000,20.913656,5235934
2018-12-07,26.650000,26.840000,26.209999,26.209999,20.739574,3303018
2018-12-10,26.030001,26.090000,25.330000,25.520000,20.193586,4419028
2018-12-11,25.670000,25.709999,25.280001,25.280001,20.003679,4332614
2018-12-12,25.420000,25.469999,24.549999,25.240000,19.972027,6218165
2018-12-13,25.430000,25.750000,25.299999,25.330000,20.043242,3137116
2018-12-14,24.990000,25.090000,24.670000,25.090000,19.853334,3713875
2018-12-17,25.139999,25.200001,24.700001,24.840000,19.655514,3310799
2018-12-18,24.809999,25.570000,24.730000,25.270000,19.995768,4980457
2018-12-19,24.770000,24.780001,23.930000,24.219999,19.164917,10005263
2018-12-20,24.000000,24.230000,23.580000,23.719999,18.769274,5206875
2018-12-21,23.520000,24.340000,23.430000,24.120001,19.085791,9461907
2018-12-27,24.139999,24.430000,23.480000,23.730000,18.777187,3635605
2018-12-28,23.850000,24.020000,23.680000,23.910000,18.919619,1998748
2019-01-02,23.719999,24.100000,23.360001,23.990000,18.982922,3131139
2019-01-03,23.790001,24.129999,23.480000,23.540001,18.626844,3084143
2019-01-04,23.770000,24.410000,23.719999,24.400000,19.307348,4847884
2019-01-07,24.580000,24.639999,24.330000,24.580000,19.449778,2655621
2019-01-08,24.660000,25.170000,24.650000,24.889999,19.695080,3995908
2019-01-09,25.070000,25.430000,24.940001,25.360001,20.066980,3549120
2019-01-10,25.299999,25.299999,24.990000,25.049999,19.821682,2722769
2019-01-11,25.139999,25.230000,24.790001,24.980000,19.766293,2731494
2019-01-14,24.910000,24.980000,24.610001,24.910000,19.710903,2383947
2019-01-15,25.400000,25.889999,23.940001,24.420000,19.323174,8984688
2019-01-16,24.480000,25.059999,24.469999,25.030001,19.805859,4643046
2019-01-17,24.870001,25.150000,24.620001,25.020000,19.797947,2790885
2019-01-18,25.200001,25.870001,25.160000,25.770000,20.391407,5113384
2019-01-21,25.900000,25.910000,25.580000,25.629999,20.280628,2350335
2019-01-22,25.379999,25.700001,25.330000,25.610001,20.264803,2080948
2019-01-23,25.580000,26.280001,25.510000,25.830000,20.438887,3670288
2019-01-24,25.850000,26.020000,25.530001,25.799999,20.415150,2783210
2019-01-25,25.990000,26.360001,25.940001,26.309999,20.818701,2808705
2019-01-28,26.129999,26.410000,26.020000,26.260000,20.779137,2417434
2019-01-29,26.330000,26.480000,26.059999,26.090000,20.644621,2626705
2019-01-30,26.000000,26.040001,25.500000,25.690001,20.328104,3499202
2019-01-31,25.840000,26.270000,25.559999,25.760000,20.383493,3937600
2019-02-01,25.820000,25.940001,25.530001,25.790001,20.407236,2491295
2019-02-04,25.840000,25.940001,25.410000,25.620001,20.272718,2329725
2019-02-05,25.709999,26.170000,25.530001,26.129999,20.676270,3002864
2019-02-06,26.200001,26.219999,25.990000,26.150000,20.692097,1708805
2019-02-07,25.990000,25.990000,25.379999,25.389999,20.090721,3483311
2019-02-08,25.360001,25.549999,25.180000,25.260000,19.987856,3226330
2019-02-11,25.940001,26.040001,25.500000,25.879999,20.478449,4077393
2019-02-12,26.120001,26.250000,26.059999,26.070000,20.628794,1903920
2019-02-13,26.240000,26.309999,25.990000,26.250000,20.771223,2150729
2019-02-14,26.450001,26.549999,25.980000,26.000000,20.573404,2488368
2019-02-15,26.000000,26.850000,25.840000,26.750000,21.166866,4151527
2019-02-18,26.700001,26.719999,25.959999,26.110001,20.660446,3608262
2019-02-19,26.090000,26.389999,26.010000,26.389999,20.882004,2693699
2019-02-20,26.440001,26.799999,26.360001,26.709999,21.135216,2386317
2019-02-21,26.790001,27.020000,26.629999,26.840000,21.238081,3089386
2019-02-22,26.889999,27.240000,26.750000,26.750000,21.166866,2570467
2019-02-25,26.920000,27.000000,26.570000,26.570000,21.024437,2209085
2019-02-26,26.420000,27.090000,26.350000,27.049999,21.404251,3182816
2019-02-27,26.879999,27.139999,26.639999,27.120001,21.459644,4370570
2019-02-28,26.969999,27.370001,26.790001,27.320000,21.617901,3470202
2019-03-01,27.549999,27.730000,27.290001,27.299999,21.602074,2529194
2019-03-04,27.530001,27.570000,27.170000,27.420000,21.697027,3680409
2019-03-05,27.400000,27.620001,27.240000,27.400000,21.681202,2776968
2019-03-06,27.350000,27.540001,27.030001,27.100000,21.443817,3651233
2019-03-07,27.000000,27.770000,26.650000,27.450001,21.720766,5229437
2019-03-08,27.469999,27.700001,27.260000,27.650000,21.879025,3643595
2019-03-11,27.719999,28.100000,27.700001,28.070000,22.211363,3150356
2019-03-12,28.400000,28.920000,28.280001,28.450001,22.512053,5186850
2019-03-13,28.450001,28.889999,28.299999,28.809999,22.796913,3204858
2019-03-14,28.860001,29.350000,28.799999,29.270000,23.160906,3678792
2019-03-15,29.389999,29.650000,29.080000,29.469999,23.319162,11516817
2019-03-18,29.709999,29.709999,29.400000,29.570000,23.398289,2793824
2019-03-19,29.639999,30.020000,29.420000,29.870001,23.635675,3233408
2019-03-20,29.889999,29.889999,29.290001,29.430000,23.287510,4522763
2019-03-21,29.450001,29.469999,28.660000,28.850000,22.828566,5572956
2019-03-22,29.070000,29.070000,28.440001,28.559999,22.599092,3377918
2019-03-25,28.480000,28.809999,28.400000,28.530001,22.575356,2208854
2019-03-26,28.650000,28.730000,28.389999,28.639999,22.662394,1860325
2019-03-27,28.650000,29.020000,28.610001,28.850000,22.828566,3700801
2019-03-28,28.860001,29.110001,28.730000,28.730000,22.733612,1946590
2019-03-29,28.920000,29.180000,28.799999,29.000000,22.947260,3143596
2019-04-01,29.260000,29.465000,29.115000,29.440001,23.295424,3436736
2019-04-02,29.040001,29.290001,28.740000,29.010000,22.955172,5160143
2019-04-03,29.254999,29.930000,29.254999,29.844999,23.615894,4623691
2019-04-04,29.674999,30.025000,29.610001,29.905001,23.663372,2312597
2019-04-05,29.945000,30.135000,29.830000,29.910000,23.667328,2391957
2019-04-08,29.855000,30.180000,29.850000,30.180000,23.880976,2404034
2019-04-09,30.145000,30.360001,29.860001,29.860001,23.627766,3068017
2019-04-10,29.900000,30.250000,29.895000,29.915001,23.671284,2402157
2019-04-11,29.959999,30.280001,29.875000,30.205000,23.900757,2886556
2019-04-12,30.105000,30.385000,30.000000,30.120001,23.833498,2162795
2019-04-15,30.240000,30.545000,30.190001,30.410000,24.062969,2325917
2019-04-16,30.450001,30.559999,30.315001,30.450001,24.094622,2429803
2019-04-17,30.540001,30.740000,30.160000,30.700001,24.292444,3411046
2019-04-18,30.594999,31.334999,30.530001,31.094999,24.605000,5909906
2019-04-23,31.219999,31.260000,30.885000,31.150000,24.648521,3013257
2019-04-24,30.875000,31.250000,30.754999,31.059999,24.577305,3292479
2019-04-25,30.889999,31.200001,30.834999,31.025000,24.549612,2700318
2019-04-26,31.000000,31.045000,30.655001,31.025000,24.549612,3161229
2019-04-29,31.125000,31.215000,30.879999,30.920000,24.466526,2057484
2019-04-30,30.820000,30.940001,30.705000,30.900000,24.450697,3562057
2019-05-02,30.834999,31.150000,30.750000,31.035000,24.557522,3013178
2019-05-03,30.889999,31.035000,30.730000,30.860001,24.419046,2988371
2019-05-06,30.100000,30.320000,29.830000,30.320000,23.991753,4171318
2019-05-07,29.959999,30.170000,29.290001,29.490000,23.334990,5019724
2019-05-08,29.299999,29.620001,29.105000,29.184999,23.093647,4705370
2019-05-09,29.139999,29.160000,28.549999,28.830000,22.812742,5333501
2019-05-10,29.000000,29.280001,28.350000,28.770000,22.765261,5555612
2019-05-13,28.805000,28.855000,28.280001,28.330000,22.417099,4863356
2019-05-14,28.480000,28.785000,28.360001,28.730000,22.733612,3958366
2019-05-15,28.930000,29.035000,28.430000,28.920000,22.883957,4365106
2019-05-16,27.915001,28.459999,27.684999,28.405001,23.407230,5353740
2019-05-17,28.299999,28.299999,27.915001,28.070000,23.131170,4492158
2019-05-20,27.940001,28.105000,27.570000,27.740000,22.859234,2865850
2019-05-21,27.780001,28.049999,27.660000,27.870001,22.966360,3051562
2019-05-22,27.825001,27.825001,27.410000,27.639999,22.776829,2713830
2019-05-23,27.379999,27.379999,26.959999,27.025000,22.270033,4291667
2019-05-24,26.990000,27.190001,26.945000,27.010000,22.257677,2964267
2019-05-27,27.139999,27.184999,26.950001,27.049999,22.290636,1865051
2019-05-28,27.120001,27.145000,26.610001,26.615000,21.932175,5806188
2019-05-29,26.430000,26.620001,26.350000,26.530001,21.862131,3901991
2019-05-30,26.684999,26.825001,26.629999,26.725000,22.022821,1626469
2019-05-31,26.424999,26.510000,26.235001,26.379999,21.738522,3954295
2019-06-03,26.135000,26.530001,26.070000,26.475000,21.816807,2722982
2019-06-04,26.275000,27.070000,26.205000,26.990000,22.241196,3760750
2019-06-05,26.969999,27.215000,26.895000,27.075001,22.311239,3188425
2019-06-06,27.125000,27.395000,26.844999,26.985001,22.237076,2349902
2019-06-07,27.049999,27.360001,27.004999,27.320000,22.513134,2769898
2019-06-11,27.549999,27.700001,27.375000,27.375000,22.558458,4538023
2019-06-12,27.250000,27.485001,27.215000,27.370001,22.554335,2266385
2019-06-13,27.240000,27.450001,27.190001,27.440001,22.612020,2138216
2019-06-14,27.455000,27.475000,27.275000,27.379999,22.562576,1903411
2019-06-17,27.400000,27.504999,27.275000,27.360001,22.546097,2766209
2019-06-18,27.400000,28.084999,27.094999,28.014999,23.085848,4538386
2019-06-19,28.000000,28.030001,27.830000,27.930000,23.015806,2570267
2019-06-20,28.014999,28.510000,27.985001,28.334999,23.349546,3285632
2019-06-21,28.389999,28.600000,28.320000,28.389999,23.394867,8439832
2019-06-24,28.410000,28.450001,28.180000,28.330000,23.345427,2875223
2019-06-25,28.135000,28.370001,28.065001,28.105000,23.160015,2175090
2019-06-26,28.000000,28.315001,27.834999,28.240000,23.271259,2471023
2019-06-27,28.400000,28.525000,28.260000,28.360001,23.370148,2211563
2019-06-28,28.379999,28.940001,28.379999,28.900000,23.815136,3574268
2019-07-01,29.350000,29.424999,29.200001,29.200001,24.062351,2964222
2019-07-02,29.299999,29.375000,29.065001,29.230000,24.087074,2356007
2019-07-03,29.299999,29.490000,29.190001,29.455000,24.272486,1745102
2019-07-04,29.490000,29.795000,29.440001,29.680000,24.457897,1792842
2019-07-05,29.580000,29.645000,29.434999,29.590000,24.383732,1920787
2019-07-08,29.459999,29.655001,29.375000,29.504999,24.313688,1489337
2019-07-09,29.440001,29.530001,28.975000,29.240000,24.095316,2999129
2019-07-10,29.250000,29.485001,29.219999,29.320000,24.161240,1751754
2019-07-11,29.485001,29.660000,29.309999,29.445000,24.264244,1817939
2019-07-12,29.480000,29.660000,29.350000,29.355000,24.190079,2259701
2019-07-15,29.500000,29.684999,29.235001,29.424999,24.247765,1842810
2019-07-16,29.430000,29.584999,29.305000,29.540001,24.342529,2798911
2019-07-17,29.580000,29.760000,29.355000,29.465000,24.280725,2172430
2019-07-18,29.445000,29.610001,29.315001,29.355000,24.190079,2034425
2019-07-19,29.600000,29.709999,29.330000,29.495001,24.305447,2212092
2019-07-22,29.490000,29.650000,29.405001,29.475000,24.288967,1401280
2019-07-23,29.549999,30.340000,29.549999,30.219999,24.902885,3522158
2019-07-24,30.184999,30.549999,30.100000,30.455000,25.096540,2881136
2019-07-25,30.514999,30.665001,30.065001,30.240000,24.919367,3627063
2019-07-26,30.344999,30.400000,30.030001,30.299999,24.968809,2016121
2019-07-29,30.209999,30.455000,30.209999,30.330000,24.993532,1398496
2019-07-30,30.330000,30.370001,29.375000,29.430000,24.251884,3705805
2019-07-31,29.365000,29.540001,29.350000,29.510000,24.317808,2868311
2019-08-01,29.450001,29.620001,29.275000,29.400000,24.227161,3960588
2019-08-02,28.809999,28.870001,28.125000,28.350000,23.361906,6328283
2019-08-05,28.110001,28.235001,27.780001,27.879999,22.974602,4423529
2019-08-06,28.370001,29.290001,28.344999,28.510000,23.493757,5826113
2019-08-07,28.740000,28.830000,28.295000,28.684999,23.637964,3703868
2019-08-08,28.990000,29.485001,28.860001,29.400000,24.227161,3742077
2019-08-09,29.100000,29.150000,28.485001,28.674999,23.629725,3892570
2019-08-12,28.799999,28.924999,28.340000,28.525000,23.506117,1803958
2019-08-13,28.379999,29.245001,28.375000,29.030001,23.922264,3018800
2019-08-14,28.990000,28.990000,28.264999,28.450001,23.444313,3418907
2019-08-15,28.434999,28.500000,27.764999,28.230000,23.263018,3524697
2019-08-16,28.309999,28.615000,28.295000,28.580000,23.551439,3032956
2019-08-19,28.665001,28.995001,28.620001,28.875000,23.794535,1966225
2019-08-20,28.889999,29.065001,28.559999,28.615000,23.580278,2096233
2019-08-21,28.709999,29.139999,28.709999,29.084999,23.967585,1820681
2019-08-22,29.000000,29.330000,28.945000,29.045000,23.934626,1805214
2019-08-23,29.180000,29.379999,28.834999,28.885000,23.802776,2949783
2019-08-26,28.860001,29.155001,28.690001,28.980000,23.881060,1755277
2019-08-27,29.080000,29.340000,28.834999,29.225000,24.082954,2534430
2019-08-28,29.225000,29.250000,28.834999,29.195000,24.058229,1807101
2019-08-29,29.275000,29.780001,29.195000,29.674999,24.453777,2482552
2019-08-30,29.799999,30.129999,29.695000,29.900000,24.639189,2942189
2019-09-02,29.959999,30.309999,29.865000,30.080000,24.787519,1806759
2019-09-03,29.940001,29.945000,29.504999,29.670000,24.449657,2420708
2019-09-04,30.045000,30.115000,29.735001,29.945000,24.676270,2318740
2019-09-05,30.115000,30.455000,30.105000,30.385000,25.038855,2844936
2019-09-06,30.400000,30.485001,30.235001,30.485001,25.121260,2320399
2019-09-09,30.350000,30.504999,30.295000,30.465000,25.104778,1830780
2019-09-10,30.434999,30.995001,30.434999,30.780001,25.364357,3219669
2019-09-11,30.844999,31.115000,30.815001,30.900000,25.463240,2629517
2019-09-12,31.000000,31.100000,30.700001,30.990000,25.537407,2747104
2019-09-13,30.930000,31.209999,30.930000,31.105000,25.632174,2587481
2019-09-16,30.860001,31.055000,30.754999,30.875000,25.442640,2173848
2019-09-17,30.799999,30.840000,30.525000,30.719999,25.314913,2635455
2019-09-18,30.020000,30.350000,29.900000,30.350000,25.010014,3769722
2019-09-19,30.370001,30.540001,30.184999,30.250000,24.927608,2738984
2019-09-20,30.344999,30.355000,30.014999,30.184999,24.874044,7978032
2019-09-23,30.070000,30.215000,29.684999,29.834999,24.585625,2795546
2019-09-24,29.945000,30.115000,29.805000,29.840000,24.589746,2214899
2019-09-25,29.750000,29.799999,29.385000,29.795000,24.552666,1995853
2019-09-26,29.805000,30.170000,29.740000,30.120001,24.820480,2010797
2019-09-27,30.165001,30.334999,30.090000,30.190001,24.878166,1640872
2019-09-30,30.230000,30.645000,30.209999,30.645000,25.253109,2630450
2019-10-01,30.690001,30.770000,29.434999,29.445000,24.264244,5233583
2019-10-02,29.440001,29.440001,28.830000,28.885000,23.802776,4675915
2019-10-04,28.955000,29.020000,28.600000,28.879999,23.798655,3079597
2019-10-07,28.799999,28.895000,28.629999,28.750000,23.691526,2322403
2019-10-08,28.705000,28.780001,28.410000,28.670000,23.625603,2691669
2019-10-09,28.635000,29.139999,28.549999,28.745001,23.687407,2804419
2019-10-10,28.750000,29.115000,28.690001,29.040001,23.930504,2992923
2019-10-11,29.200001,29.750000,29.105000,29.719999,24.490858,3034999
2019-10-14,29.615000,29.830000,29.525000,29.760000,24.523821,1544104
2019-10-15,30.225000,30.549999,30.000000,30.315001,24.981171,3168747
2019-10-16,30.260000,30.530001,30.129999,30.395000,25.047096,2597308
2019-10-17,30.355000,30.969999,30.350000,30.520000,25.150103,3077073
2019-10-18,30.825001,31.160000,30.615000,30.760000,25.347876,3727060
2019-10-21,30.889999,31.375000,30.820000,31.299999,25.792864,2770578
2019-10-22,31.350000,31.660000,31.264999,31.650000,26.081282,3363178
2019-10-23,31.615000,31.975000,31.525000,31.920000,26.303776,3152373
2019-10-24,32.000000,32.349998,31.930000,32.105000,26.456224,3051654
2019-10-25,32.154999,32.160000,31.889999,32.020000,26.386183,2165102
2019-10-28,31.959999,32.244999,31.820000,32.090000,26.443865,1909048
2019-10-29,32.165001,32.165001,31.850000,32.095001,26.447987,2448523
2019-10-30,32.090000,32.145000,31.684999,31.940001,26.320259,2374882
2019-10-31,31.995001,32.020000,31.629999,31.750000,26.163687,2922173
2019-11-01,31.910000,32.169998,31.840000,32.160000,26.501551,2732618
2019-11-04,32.244999,32.564999,32.160000,32.480000,26.765245,2456433
2019-11-05,32.529999,32.669998,32.465000,32.669998,26.921814,2637615
2019-11-06,32.610001,32.810001,32.470001,32.480000,26.765245,2409779
2019-11-07,32.665001,32.994999,32.650002,32.924999,27.131950,2751357
2019-11-08,32.990002,32.990002,32.685001,32.744999,26.983622,2727656
2019-11-11,32.755001,32.910000,32.590000,32.759998,26.995981,3526066
2019-11-12,33.220001,34.480000,33.200001,34.009998,28.026045,7229042
2019-11-13,33.930000,34.049999,33.485001,34.005001,28.021925,2975492
2019-11-14,34.110001,34.240002,33.840000,34.200001,28.182619,2829690
2019-11-15,34.380001,34.455002,34.060001,34.334999,28.293865,3291212
2019-11-18,34.294998,34.435001,33.900002,34.119999,28.116692,1891179
2019-11-19,34.119999,34.709999,34.055000,34.435001,28.376274,2808218
2019-11-20,34.279999,34.384998,34.005001,34.119999,28.116692,2207568
2019-11-21,33.924999,34.174999,33.814999,33.965000,27.988966,2606180
2019-11-22,34.060001,34.285000,33.845001,33.904999,27.939520,2923164
2019-11-25,34.169998,34.200001,33.915001,33.915001,27.947763,1581881
2019-11-26,33.910000,34.025002,33.759998,33.849998,27.894199,4073377
2019-11-27,33.950001,34.070000,33.669998,33.720001,27.787075,2104479
2019-11-28,33.669998,33.755001,33.560001,33.715000,27.782953,1202955
2019-11-29,33.650002,34.000000,33.535000,33.840000,27.885958,2234283
2019-12-02,33.935001,34.514999,33.209999,33.285000,27.428610,5015433
2019-12-03,33.389999,33.730000,33.125000,33.305000,27.445089,3338455
2019-12-04,33.310001,33.930000,33.305000,33.790001,27.844755,2582412
2019-12-05,33.860001,34.049999,33.630001,33.645000,27.725267,1633358
2019-12-06,33.759998,34.099998,33.634998,34.080002,28.083735,2181313
2019-12-09,34.130001,34.240002,34.009998,34.044998,28.054888,1507877
2019-12-10,33.910000,33.985001,33.334999,33.965000,27.988966,2762294
2019-12-11,33.970001,34.345001,33.930000,34.275002,28.244423,2799234
2019-12-12,34.380001,34.430000,33.959999,34.220001,28.199100,2597908
2019-12-13,34.575001,34.825001,34.450001,34.619999,28.528719,3949177
2019-12-16,34.744999,35.000000,34.715000,34.904999,28.763575,2220366
2019-12-17,34.889999,34.910000,34.639999,34.790001,28.668810,2700487
2019-12-18,34.470001,34.880001,34.360001,34.375000,28.326824,2893591
2019-12-19,34.415001,34.490002,34.055000,34.240002,28.215580,3400908
2019-12-20,34.189999,34.615002,34.189999,34.485001,28.417475,6833900
2019-12-23,34.439999,34.439999,33.985001,34.014999,28.030167,2179453
2019-12-27,34.105000,34.455002,33.959999,34.404999,28.351547,1888707
2019-12-30,34.279999,34.345001,33.915001,34.009998,28.026045,1153869
2020-01-02,33.945000,34.445000,33.895000,34.285000,28.252663,1919948
2020-01-03,34.105000,34.125000,33.544998,33.799999,27.852995,2555879
2020-01-06,33.500000,33.689999,33.134998,33.625000,27.708788,2712666
2020-01-07,33.790001,34.119999,33.654999,33.919998,27.951881,2719245
2020-01-08,33.730000,34.330002,33.654999,34.279999,28.248541,2687591
2020-01-09,34.599998,34.695000,34.389999,34.625000,28.532841,2796824
2020-01-10,34.700001,34.799999,34.035000,34.049999,28.059008,2642838
2020-01-13,34.215000,34.215000,33.625000,33.724998,27.791193,2763012
2020-01-14,33.720001,34.130001,33.480000,34.130001,28.124933,3090763
2020-01-15,34.095001,34.259998,33.985001,34.259998,28.232058,2396994
2020-01-16,34.270000,34.395000,34.139999,34.395000,28.343306,1942358
2020-01-17,34.549999,34.625000,34.014999,34.049999,28.059008,3209069
2020-01-20,33.959999,34.310001,33.939999,34.264999,28.236179,1363974
2020-01-21,34.049999,34.070000,33.825001,33.915001,27.947763,2270280
2020-01-22,34.005001,34.185001,33.764999,33.869999,27.910681,2632263
2020-01-23,33.674999,33.674999,32.915001,33.000000,27.193752,3630299
2020-01-24,33.255001,33.570000,33.165001,33.205002,27.362684,2820201
