Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,33.980000,34.165001,33.049999,33.415001,31.981712,10731237
2022-09-19,33.605000,33.889999,33.099998,33.570000,32.130062,3464707
2022-09-20,33.810001,34.119999,32.980000,33.110001,31.689795,3249852
2022-09-21,32.200001,32.525002,31.910000,32.485001,31.091602,3442021
2022-09-22,31.635000,32.290001,31.400000,31.405001,30.057928,2911726
2022-09-23,31.520000,31.540001,30.059999,30.170000,28.875900,4208132
2022-09-26,30.030001,30.340000,29.799999,30.000000,28.713192,3106008
2022-09-27,30.270000,30.705000,30.090000,30.355000,29.052965,3163740
2022-09-28,29.844999,30.790001,29.674999,30.785000,29.464521,3535518
2022-09-29,30.750000,30.809999,30.100000,30.465000,29.158247,3480548
2022-09-30,31.000000,31.240000,30.620001,31.115000,29.780365,3733771
2022-10-03,30.785000,31.690001,30.545000,31.605000,30.249348,2554244
2022-10-04,32.049999,32.845001,31.805000,32.764999,31.359591,3344790
2022-10-05,32.634998,32.715000,31.834999,32.000000,30.627405,2166362
2022-10-06,32.380001,32.415001,31.805000,32.035000,30.660904,1648088
2022-10-07,31.670000,31.930000,30.725000,30.855000,29.531517,3582297
2022-10-10,30.520000,33.014999,30.475000,32.320000,30.933680,4450755
2022-10-11,32.220001,32.810001,31.965000,32.320000,30.933680,2045124
2022-10-12,32.365002,32.639999,31.920000,32.500000,31.105959,2535605
2022-10-13,32.279999,33.130001,31.575001,32.759998,31.354805,2913885
2022-10-14,33.535000,33.775002,32.654999,33.259998,31.833357,2682906
2022-10-17,33.230000,33.919998,32.759998,33.639999,32.197060,2202582
2022-10-18,34.020000,34.939999,33.900002,34.389999,32.914890,2875156
2022-10-19,34.500000,34.735001,34.145000,34.345001,32.871822,1620961
2022-10-20,34.185001,34.895000,33.740002,34.595001,33.111099,2578755
2022-10-21,34.000000,34.305000,33.244999,34.145000,32.680397,3170091
2022-10-24,34.485001,35.025002,34.055000,34.674999,33.187664,2034210
2022-10-25,34.849998,35.625000,34.314999,35.590000,34.063416,2583951
2022-10-26,35.564999,36.240002,35.220001,36.189999,34.637680,1996645
2022-10-27,36.009998,36.465000,35.790001,36.334999,34.776459,3596016
2022-10-28,35.700001,35.924999,35.160000,35.615002,34.087345,2587345
2022-10-31,35.820000,36.169998,35.490002,35.910000,34.369690,1687512
2022-11-01,36.259998,36.480000,35.730000,35.790001,34.254841,1852364
2022-11-02,35.919998,36.090000,35.200001,35.200001,33.690147,3088800
2022-11-03,34.939999,35.105000,34.185001,34.424999,32.948387,2162597
2022-11-04,34.500000,35.665001,34.395000,35.520000,33.996422,2748104
2022-11-07,35.500000,36.314999,35.380001,35.820000,34.283550,2674382
2022-11-08,35.230000,36.255001,34.619999,36.255001,34.699894,2524752
2022-11-09,35.389999,35.869999,35.049999,35.775002,34.240482,2496380
2022-11-10,35.500000,38.230000,35.404999,38.230000,36.590179,5414254
2022-11-11,38.490002,39.674999,38.465000,39.450001,37.757847,4105288
2022-11-14,39.555000,39.814999,38.869999,39.345001,37.657352,2899582
2022-11-15,39.645000,39.680000,38.750000,39.055000,37.379791,2787170
2022-11-16,39.139999,39.189999,38.025002,38.419998,36.772026,3078790
2022-11-17,38.560001,38.750000,37.820000,38.365002,36.719391,2120678
2022-11-18,38.509998,39.220001,38.395000,38.685001,37.025661,3662282
2022-11-21,38.490002,38.540001,37.924999,38.075001,36.441826,2147513
2022-11-22,37.900002,38.325001,37.759998,38.099998,36.465752,1699972
2022-11-23,38.349998,38.349998,37.605000,38.005001,36.374828,2074942
2022-11-24,38.134998,38.650002,38.115002,38.340000,36.695461,1726190
2022-11-25,38.369999,38.474998,38.150002,38.279999,36.638031,2022528
2022-11-28,38.070000,38.400002,37.895000,38.090000,36.456184,2073268
2022-11-29,38.000000,38.195000,37.529999,37.840000,36.216908,2063715
2022-11-30,38.049999,38.299999,37.665001,37.830002,36.207336,4525034
2022-12-01,38.380001,38.615002,37.980000,38.165001,36.527966,1960949
2022-12-02,37.805000,39.009998,37.779999,38.869999,37.202724,2762302
2022-12-05,38.695000,38.924999,38.410000,38.500000,36.848598,1584837
2022-12-06,38.375000,38.770000,38.095001,38.540001,36.886883,2037768
2022-12-07,38.445000,38.810001,38.174999,38.200001,36.561466,2119122
2022-12-08,38.220001,38.285000,37.674999,37.855000,36.231262,2549242
2022-12-09,38.080002,38.384998,37.845001,38.255001,36.614105,2041364
2022-12-12,38.080002,38.169998,37.525002,37.974998,36.346115,2176414
2022-12-13,38.195000,39.634998,37.900002,38.974998,37.303223,3044040
2022-12-14,38.860001,38.910000,38.535000,38.904999,37.236225,2008290
2022-12-15,38.000000,38.150002,36.084999,36.084999,34.537186,5349459
2022-12-16,35.830002,36.450001,35.720001,36.009998,34.465401,7870201
2022-12-19,36.000000,36.055000,34.720001,34.814999,33.321659,4583791
2022-12-20,34.294998,34.810001,34.084999,34.599998,33.115879,2931570
2022-12-21,34.805000,35.509998,34.805000,35.470001,33.948566,1950355
2022-12-22,35.365002,35.610001,34.599998,34.770000,33.278591,1988815
2022-12-23,34.880001,35.270000,34.770000,35.055000,33.551365,1228483
2022-12-27,35.455002,35.715000,35.099998,35.165001,33.656647,971165
2022-12-28,35.115002,35.369999,35.044998,35.139999,33.632717,1340742
2022-12-29,34.950001,35.555000,34.884998,35.500000,33.977276,1236137
2022-12-30,35.299999,35.544998,35.180000,35.180000,33.671005,1082890
2023-01-02,35.400002,36.084999,35.299999,36.005001,34.460617,1398838
2023-01-03,36.090000,36.705002,36.035000,36.264999,34.709465,2467185
2023-01-04,36.445000,37.105000,36.435001,36.680000,35.106663,2961554
2023-01-05,36.584999,37.145000,36.305000,36.955002,35.369869,2231119
2023-01-06,37.110001,37.195000,35.900002,36.980000,35.393795,2982476
2023-01-09,37.220001,37.930000,37.130001,37.845001,36.221695,2495217
2023-01-10,37.599998,37.700001,37.205002,37.605000,35.991985,1990963
2023-01-11,37.595001,37.709999,36.980000,37.555000,35.944130,2543603
2023-01-12,37.709999,38.330002,37.419998,37.980000,36.350903,2425977
2023-01-13,38.080002,38.584999,37.750000,38.230000,36.590179,2381082
2023-01-16,38.560001,39.165001,38.220001,39.165001,37.485073,1838299
2023-01-17,39.000000,40.115002,38.985001,40.064999,38.346466,3078264
2023-01-18,40.169998,41.084999,40.150002,40.724998,38.978157,3133924
2023-01-19,40.395000,40.395000,39.169998,39.330002,37.642998,3739418
2023-01-20,39.825001,40.169998,39.564999,39.805000,38.097622,2793634
2023-01-23,40.049999,40.240002,39.625000,39.910000,38.198116,1447162
2023-01-24,40.110001,40.685001,39.764999,39.965000,38.250759,2292493
2023-01-25,40.075001,40.195000,39.365002,39.540001,37.843987,1926688
2023-01-26,40.000000,40.099998,39.450001,39.584999,37.887058,2733274
2023-01-27,39.584999,39.584999,39.584999,39.584999,37.887058,0
2023-01-30,40.009998,40.119999,39.095001,39.314999,37.628635,3391732
2023-01-31,39.294998,39.430000,38.634998,39.380001,37.690853,3200061
2023-02-01,39.455002,40.619999,39.419998,40.345001,38.614460,2869676
2023-02-02,40.930000,42.950001,40.875000,42.759998,40.925869,4758801
2023-02-03,42.595001,42.884998,42.200001,42.790001,40.954586,2731046
2023-02-06,41.955002,42.639999,41.779999,41.945000,40.145828,2220929
2023-02-07,41.904999,42.029999,41.570000,41.570000,39.786915,1812957
2023-02-08,41.570000,41.860001,41.185001,41.410000,39.633778,2816533
2023-02-09,41.570000,42.250000,41.564999,41.705002,39.916126,2207244
2023-02-10,41.244999,41.535000,40.764999,40.950001,39.193508,3443563
2023-02-13,40.950001,40.994999,40.560001,40.860001,39.107368,1739405
2023-02-14,41.035000,41.365002,40.674999,41.020000,39.260506,2821355
2023-02-15,41.084999,41.365002,40.880001,41.255001,39.485428,1675384
2023-02-16,41.580002,41.625000,40.799999,41.150002,39.384930,1883205
2023-02-17,39.599998,40.750000,39.259998,40.599998,38.858521,3251222
2023-02-20,40.910000,41.145000,40.540001,40.900002,39.145653,1407480
2023-02-21,40.849998,40.980000,40.110001,40.224998,38.499603,1870066
2023-02-22,40.139999,40.455002,39.705002,40.455002,38.719742,1568071
2023-02-23,40.500000,41.070000,40.500000,40.814999,39.064297,1749943
2023-02-24,41.029999,41.200001,39.884998,39.884998,38.174187,5663616
2023-02-27,39.779999,40.360001,39.419998,40.165001,38.442181,1763595
2023-02-28,40.049999,40.310001,39.849998,40.119999,38.399109,2207613
2023-03-01,40.209999,40.685001,40.180000,40.400002,38.667099,2405287
2023-03-02,40.000000,40.424999,39.895000,40.415001,38.681458,2156819
2023-03-03,40.549999,41.730000,40.505001,41.380001,39.605064,2841202
2023-03-06,41.505001,41.820000,41.220001,41.580002,39.796486,1573805
2023-03-07,41.630001,41.805000,40.669998,40.840000,39.088226,2072321
2023-03-08,40.525002,40.994999,40.445000,40.814999,39.064297,3135079
2023-03-09,41.000000,41.950001,39.834999,41.455002,39.676849,3959869
2023-03-10,40.450001,41.345001,40.299999,40.884998,39.131294,3122760
2023-03-13,41.720001,42.365002,40.174999,40.360001,38.628815,4065887
2023-03-14,40.560001,41.375000,40.455002,41.200001,39.432785,2520967
2023-03-15,41.029999,41.215000,39.424999,39.639999,37.939697,4039334
2023-03-16,40.235001,40.430000,39.040001,40.165001,38.442181,3220572
2023-03-17,40.970001,41.384998,40.224998,40.529999,38.791523,8152510
2023-03-20,40.160000,41.360001,39.654999,41.189999,39.423210,2586315
2023-03-21,41.480000,42.139999,41.430000,41.794998,40.002262,2276798
2023-03-22,41.794998,42.355000,41.669998,42.134998,40.327679,1834663
2023-03-23,42.075001,42.869999,42.044998,42.665001,40.834946,2531925
2023-03-24,42.445000,42.544998,41.154999,41.439999,39.662487,2559331
2023-03-27,41.865002,41.904999,41.345001,41.480000,39.700775,2129901
2023-03-28,41.799999,41.985001,41.369999,41.599998,39.815624,1481669
2023-03-29,41.970001,42.205002,41.509998,42.150002,40.342037,1882874
2023-03-30,42.334999,42.880001,42.310001,42.525002,40.700951,2656149
2023-03-31,42.404999,43.209999,42.345001,43.090000,41.241714,2963645
2023-04-03,42.955002,42.965000,42.299999,42.500000,40.677021,2214860
2023-04-04,42.560001,42.904999,42.445000,42.540001,40.715309,1674320
2023-04-05,42.465000,42.485001,41.915001,42.160000,40.351604,2159068
2023-04-06,42.185001,42.279999,41.654999,41.700001,39.911339,1916212
2023-04-12,42.450001,42.910000,42.255001,42.380001,40.562172,1379731
2023-04-13,42.430000,42.785000,42.430000,42.674999,40.844517,1679346
2023-04-14,42.669998,43.169998,42.584999,42.845001,41.007225,2103748
2023-04-17,43.099998,43.224998,42.855000,42.860001,41.021580,0
2023-04-18,42.955002,43.805000,42.845001,43.590000,41.720268,2051373
2023-04-19,43.590000,43.869999,43.180000,43.560001,41.691555,1381061
2023-04-20,43.700001,43.709999,43.235001,43.705002,41.830338,1336252
2023-04-21,43.680000,43.775002,43.014999,43.505001,41.638916,2126093
2023-04-24,43.590000,43.965000,43.450001,43.689999,41.815979,1250434
2023-04-25,43.689999,43.755001,42.320000,42.584999,40.758377,2714124
2023-04-26,42.345001,42.345001,41.700001,42.029999,40.227180,3038561
2023-04-27,41.939999,42.980000,41.544998,42.904999,41.064648,2120468
2023-04-28,43.134998,43.549999,42.639999,43.520000,41.653271,2754063
2023-05-02,43.724998,43.770000,43.180000,43.365002,41.504921,2529716
2023-05-03,43.485001,44.639999,43.200001,43.840000,41.959545,2741926
2023-05-04,43.700001,43.740002,43.014999,43.130001,41.279999,3051242
2023-05-05,41.540001,41.895000,41.299999,41.875000,41.875000,2271665
2023-05-08,41.845001,42.294998,41.775002,42.060001,42.060001,1397621
2023-05-09,41.970001,42.055000,41.724998,42.040001,42.040001,1513309
2023-05-10,42.174999,42.240002,41.514999,41.625000,41.625000,1526089
2023-05-11,41.730000,41.849998,40.820000,41.115002,41.115002,1616772
2023-05-12,41.369999,41.455002,41.064999,41.180000,41.180000,1939487
2023-05-15,41.345001,41.369999,40.759998,40.904999,40.904999,1302917
2023-05-16,40.935001,41.095001,40.535000,40.750000,40.750000,1360479
2023-05-17,40.505001,40.904999,40.305000,40.860001,40.860001,1374610
2023-05-18,41.150002,41.880001,41.099998,41.790001,41.790001,1400146
2023-05-19,41.805000,42.509998,41.799999,42.230000,42.230000,2841571
2023-05-22,42.279999,42.555000,42.105000,42.439999,42.439999,1504403
2023-05-24,41.825001,41.910000,40.980000,41.209999,41.209999,1712746
2023-05-25,41.360001,41.439999,40.709999,41.290001,41.290001,1442525
2023-05-26,41.544998,42.285000,41.459999,42.139999,42.139999,1777407
2023-05-29,42.389999,42.419998,41.840000,41.840000,41.840000,1041343
2023-05-30,42.200001,42.965000,42.070000,42.470001,42.470001,1939896
2023-05-31,42.160000,42.830002,41.880001,42.049999,42.049999,11964438
2023-06-02,42.514999,43.080002,42.450001,42.880001,42.880001,2173769
2023-06-05,42.880001,42.980000,42.474998,42.500000,42.500000,1205183
2023-06-06,42.595001,42.700001,41.904999,42.240002,42.240002,1288122
2023-06-07,42.169998,42.299999,41.705002,42.064999,42.064999,1776863
2023-06-08,42.009998,42.529999,41.970001,42.430000,42.430000,1236005
2023-06-09,42.459999,42.490002,41.665001,41.799999,41.799999,1522881
2023-06-13,42.355000,42.974998,42.320000,42.974998,42.974998,1980058
2023-06-14,42.889999,43.650002,42.744999,43.650002,43.650002,2074224
2023-06-15,43.599998,44.250000,43.480000,44.169998,44.169998,2220080
2023-06-16,44.220001,44.445000,43.669998,44.180000,44.180000,6328208
2023-06-19,44.174999,44.639999,44.049999,44.230000,44.230000,1897501
2023-06-20,44.080002,44.270000,43.845001,44.040001,44.040001,1673426
2023-06-21,43.320000,43.654999,42.575001,42.895000,42.895000,3305221
2023-06-22,42.505001,43.355000,42.134998,43.325001,43.325001,1921996
2023-06-23,43.169998,43.750000,42.810001,43.189999,43.189999,1970329
2023-06-26,43.435001,43.514999,42.619999,43.000000,43.000000,1812008
2023-06-27,43.314999,43.590000,43.174999,43.500000,43.500000,2197943
2023-06-28,43.709999,44.415001,43.645000,44.305000,44.305000,1739606
2023-06-29,44.435001,44.639999,44.150002,44.195000,44.195000,1470995
2023-06-30,44.439999,45.029999,44.369999,44.730000,44.730000,3367458
2023-07-03,44.610001,45.220001,44.610001,45.160000,45.160000,2171854
2023-07-04,45.299999,45.430000,44.900002,45.299999,45.299999,1600346
2023-07-05,45.025002,45.404999,44.770000,44.770000,44.770000,2383115
2023-07-06,44.349998,44.674999,43.465000,43.575001,43.575001,3263783
2023-07-07,43.735001,44.029999,43.064999,43.959999,43.959999,1936984
