Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,155.490005,158.699997,155.220001,158.699997,141.019974,930
2018-11-06,158.690002,158.699997,157.350006,158.699997,141.019974,1562
2018-11-07,159.990005,160.250000,158.589996,160.250000,142.397293,2957
2018-11-08,160.600006,162.250000,160.250000,162.130005,144.067902,4798
2018-11-09,162.809998,164.139999,162.509995,164.130005,145.845062,3027
2018-11-12,165.399994,166.050003,164.089996,164.089996,145.809494,3023
2018-11-13,164.690002,164.990005,162.850006,163.479996,145.267456,2050
2018-11-14,163.009995,163.990005,161.509995,162.300003,144.218933,4195
2018-11-15,162.490005,162.600006,160.550003,160.550003,142.663849,1350
2018-11-16,161.410004,163.000000,160.139999,162.470001,144.370010,3763
2018-11-19,164.770004,165.100006,163.449997,163.449997,145.240814,1557
2018-11-20,162.009995,163.320007,160.789993,160.839996,142.921600,4979
2018-11-21,162.000000,162.220001,160.649994,162.220001,144.147858,584
2018-11-22,161.300003,161.300003,158.979996,159.649994,141.864120,2755
2018-11-23,159.199997,161.419998,159.199997,161.399994,143.419174,4040
2018-11-26,160.509995,161.979996,160.360001,161.979996,143.934540,2507
2018-11-27,161.199997,163.259995,161.199997,162.580002,144.467728,2015
2018-11-28,163.509995,165.740005,163.509995,165.740005,147.275681,2244
2018-11-29,166.380005,167.720001,166.300003,167.550003,148.884064,4285
2018-11-30,165.699997,166.369995,164.699997,165.350006,147.953506,3444
2018-12-03,168.990005,169.220001,163.210007,163.210007,146.038635,6562
2018-12-04,162.750000,165.259995,161.910004,165.259995,147.872925,2365
2018-12-05,164.190002,164.190002,163.250000,163.250000,146.074402,553
2018-12-06,162.309998,162.630005,160.410004,160.710007,143.801666,3857
2018-12-07,163.070007,164.149994,161.979996,161.979996,144.938004,2474
2018-12-10,160.490005,160.940002,159.000000,159.199997,142.450485,1796
2018-12-11,162.500000,164.580002,161.869995,162.229996,145.161743,1543
2018-12-12,163.490005,163.529999,161.009995,161.009995,144.070068,1920
2018-12-13,162.389999,164.559998,160.759995,163.690002,146.468109,551
2018-12-14,163.369995,164.169998,162.589996,162.589996,145.483856,3114
2018-12-17,161.910004,162.570007,159.839996,160.910004,143.980591,1688
2018-12-18,159.509995,160.029999,158.190002,158.789993,142.083618,2476
2018-12-19,158.009995,159.500000,157.710007,159.039993,142.307327,639
2018-12-20,155.759995,157.190002,152.929993,154.309998,138.074982,6196
2018-12-21,151.910004,155.639999,150.910004,154.940002,138.638702,3607
2018-12-27,152.940002,152.940002,150.050003,151.550003,135.605408,4815
2018-12-28,153.199997,154.529999,152.759995,154.320007,138.083969,1078
2019-01-02,154.289993,155.149994,153.000000,153.960007,137.761810,3831
2019-01-03,153.589996,154.889999,153.169998,153.559998,137.403915,3731
2019-01-04,154.600006,156.839996,153.639999,156.059998,139.640854,902
2019-01-07,157.070007,157.490005,155.520004,157.490005,140.920441,2147
2019-01-08,159.279999,159.389999,157.179993,157.330002,140.777237,2408
2019-01-09,158.059998,158.690002,155.910004,156.339996,139.891403,1758
2019-01-10,156.490005,157.710007,155.520004,157.710007,141.117294,1432
2019-01-11,157.190002,158.470001,157.190002,158.460007,141.788376,455
2019-01-14,158.250000,158.919998,157.710007,157.820007,141.215729,1206
2019-01-15,158.889999,160.000000,158.509995,159.820007,143.005280,1610
2019-01-16,159.000000,159.270004,158.179993,158.710007,142.012070,1368
2019-01-17,157.220001,158.259995,156.800003,158.000000,141.376770,983
2019-01-18,159.399994,160.610001,158.839996,159.850006,143.032089,2144
2019-01-21,161.000000,161.000000,160.160004,160.160004,143.309494,690
2019-01-22,160.350006,163.119995,160.000000,162.910004,145.770187,1482
2019-01-23,162.729996,163.429993,162.000000,162.419998,145.331741,815
2019-01-24,163.139999,165.210007,163.139999,164.449997,147.148132,2284
2019-01-25,166.009995,166.199997,163.729996,163.789993,146.557587,2128
2019-01-28,161.490005,161.490005,159.270004,159.270004,142.513168,2255
2019-01-29,159.949997,160.699997,159.360001,159.509995,142.727905,2168
2019-01-30,159.600006,164.250000,154.929993,159.729996,142.924713,6788
2019-01-31,158.380005,158.399994,154.089996,155.940002,139.533508,2525
2019-02-01,157.000000,157.309998,155.000000,155.000000,138.692398,3113
2019-02-04,154.940002,155.100006,154.070007,154.889999,138.593964,2468
2019-02-05,155.839996,156.929993,155.470001,156.460007,139.998779,1407
2019-02-06,155.979996,156.000000,155.330002,155.770004,139.381393,2536
2019-02-07,155.000000,155.300003,154.539993,154.789993,138.504471,2346
2019-02-08,154.460007,154.589996,153.520004,154.399994,138.155533,1765
2019-02-11,154.009995,155.740005,154.000000,154.779999,138.495544,1065
2019-02-12,155.419998,155.779999,153.880005,153.880005,137.690231,2662
2019-02-13,154.000000,154.300003,153.860001,154.050003,137.842346,847
2019-02-14,154.570007,155.610001,153.600006,155.529999,139.166641,1467
2019-02-15,155.490005,158.729996,155.009995,158.410004,141.743637,2504
2019-02-18,159.600006,159.639999,158.169998,159.250000,142.495209,856
2019-02-19,159.240005,160.660004,158.500000,158.850006,142.137329,7996
2019-02-20,158.009995,159.350006,157.550003,158.759995,142.056854,2314
2019-02-21,159.500000,161.080002,158.750000,161.080002,144.132675,2330
2019-02-22,161.039993,161.740005,160.589996,161.169998,144.213272,847
2019-02-25,161.509995,162.399994,161.199997,161.520004,144.526428,1283
2019-02-26,160.500000,161.520004,160.339996,161.229996,144.266922,1629
2019-02-27,161.350006,161.350006,160.000000,161.279999,144.311661,1138
2019-02-28,160.500000,160.889999,159.429993,160.889999,145.005692,750
2019-03-01,162.009995,163.070007,161.710007,162.130005,146.123260,2092
2019-03-04,163.440002,163.800003,159.889999,159.889999,144.104416,4849
2019-03-05,159.899994,160.789993,159.210007,160.679993,144.816360,1236
2019-03-06,160.360001,161.940002,160.149994,161.619995,145.663589,1661
2019-03-07,161.199997,162.279999,160.550003,160.800003,144.924545,2197
2019-03-08,159.139999,160.970001,158.800003,159.220001,143.500519,833
2019-03-11,159.509995,161.020004,159.479996,160.759995,144.888474,4222
2019-03-12,161.339996,161.419998,160.410004,160.949997,145.059723,1055
2019-03-13,161.000000,161.660004,161.000000,161.289993,145.366150,455
2019-03-14,161.199997,161.199997,160.080002,160.559998,144.708237,1241
2019-03-15,161.839996,163.029999,160.889999,163.029999,146.934357,1644
2019-03-18,163.199997,163.929993,162.039993,162.490005,146.447693,1457
2019-03-19,163.000000,163.000000,161.250000,161.649994,145.690613,566
2019-03-20,162.630005,162.630005,160.830002,161.250000,145.330078,1289
2019-03-21,162.979996,163.940002,161.910004,163.639999,147.484161,1787
2019-03-22,164.490005,167.229996,163.869995,165.899994,149.520996,2912
2019-03-25,164.630005,165.669998,162.679993,164.190002,147.979858,1481
2019-03-26,165.830002,167.139999,164.190002,165.679993,149.322739,1655
2019-03-27,166.339996,167.389999,165.589996,166.300003,149.881531,2277
2019-03-28,166.750000,168.339996,166.500000,167.889999,151.314560,854
2019-03-29,168.800003,169.600006,168.419998,169.169998,152.468185,1925
2019-04-01,169.990005,170.270004,167.990005,168.210007,151.602997,6816
2019-04-02,168.199997,168.649994,167.179993,167.750000,151.188370,1014
2019-04-03,168.080002,168.309998,167.149994,167.889999,151.314560,2163
2019-04-04,168.000000,169.929993,167.360001,169.389999,152.666458,1156
2019-04-05,169.630005,170.100006,168.639999,169.539993,152.801636,1418
2019-04-08,169.990005,170.000000,168.559998,169.080002,152.387070,1126
2019-04-09,169.000000,169.000000,167.160004,168.339996,151.720139,1207
2019-04-10,169.080002,170.000000,167.940002,168.020004,151.431717,2107
2019-04-11,168.179993,168.479996,166.919998,168.139999,151.539841,1263
2019-04-12,167.779999,169.679993,167.300003,169.679993,152.927826,1551
2019-04-15,169.600006,170.220001,169.000000,169.899994,153.126114,2375
2019-04-16,170.160004,170.759995,169.779999,170.139999,153.342407,1676
2019-04-17,169.919998,170.220001,169.279999,169.720001,152.963867,1703
2019-04-18,169.800003,172.380005,169.339996,172.380005,155.361267,861
2019-04-23,172.880005,174.800003,172.380005,174.020004,156.839355,1610
2019-04-24,174.479996,176.539993,174.000000,176.259995,158.858200,1517
2019-04-25,177.020004,177.580002,175.600006,177.300003,159.795547,2337
2019-04-26,177.979996,178.119995,176.800003,177.320007,159.813568,685
2019-04-29,177.679993,177.679993,175.600006,175.979996,158.605820,3436
2019-04-30,175.800003,181.279999,174.699997,178.399994,160.786942,3782
2019-05-02,173.880005,174.520004,172.839996,173.740005,156.586990,7401
2019-05-03,175.559998,175.639999,173.880005,175.460007,158.137146,2807
2019-05-06,173.979996,177.880005,173.979996,177.279999,159.777496,3895
2019-05-07,177.539993,178.339996,176.779999,177.259995,159.759476,2247
2019-05-08,177.179993,177.539993,175.699997,176.339996,158.930283,2335
2019-05-09,176.880005,176.899994,174.979996,175.419998,158.101120,2323
2019-05-10,176.380005,176.880005,175.440002,175.960007,158.587814,1492
2019-05-13,176.779999,177.679993,175.600006,176.320007,158.912308,3293
2019-05-14,177.679993,178.020004,176.679993,177.960007,160.390381,661
2019-05-15,177.699997,178.139999,176.759995,178.139999,160.552612,1697
2019-05-16,177.899994,179.119995,177.740005,179.119995,161.435822,1141
2019-05-17,179.179993,179.500000,178.479996,178.839996,161.183472,3856
2019-05-20,179.600006,179.600006,177.860001,177.860001,160.300247,2333
2019-05-21,179.000000,180.100006,178.380005,178.440002,160.822983,1565
2019-05-22,179.199997,179.559998,178.039993,178.740005,161.093384,2294
2019-05-23,179.279999,179.279999,177.679993,177.679993,160.137985,1783
2019-05-24,178.600006,178.820007,176.360001,176.720001,159.272797,1871
2019-05-27,177.880005,177.880005,176.779999,177.199997,159.705399,546
2019-05-28,177.360001,178.199997,176.720001,176.899994,159.435028,1474
2019-05-29,176.000000,176.320007,175.300003,175.979996,158.605820,1411
2019-05-30,177.800003,177.800003,176.020004,177.699997,160.156021,591
2019-05-31,178.000000,178.919998,176.500000,178.199997,161.661926,1632
2019-06-03,178.300003,178.300003,176.360001,176.679993,160.283051,3014
2019-06-04,176.899994,177.899994,176.880005,177.139999,160.700333,1556
2019-06-05,177.600006,178.059998,177.039993,177.720001,161.226517,1067
2019-06-06,177.619995,179.399994,177.380005,179.399994,162.750610,1171
2019-06-07,180.679993,181.899994,179.960007,181.360001,164.528717,2118
2019-06-11,178.880005,179.000000,178.100006,178.880005,162.278854,3525
2019-06-12,179.500000,181.300003,178.839996,181.240005,164.419846,1361
2019-06-13,181.580002,182.179993,180.740005,181.520004,164.673874,1535
2019-06-14,180.820007,182.720001,180.820007,182.539993,165.599182,2866
2019-06-17,183.779999,184.039993,181.399994,181.679993,164.818985,4846
2019-06-18,181.779999,183.139999,181.360001,182.960007,165.980240,2554
2019-06-19,183.880005,183.880005,181.320007,181.860001,164.982269,1641
2019-06-20,181.139999,182.300003,180.960007,181.979996,165.091156,1477
2019-06-21,182.899994,182.899994,180.479996,181.639999,164.782730,1147
2019-06-24,180.160004,180.520004,179.360001,179.479996,162.823196,1894
2019-06-25,179.179993,181.059998,178.679993,181.020004,164.220230,2823
2019-06-26,181.479996,181.699997,179.580002,179.960007,163.258606,2217
2019-06-27,180.119995,180.979996,179.740005,180.199997,163.476379,1156
2019-06-28,181.979996,182.699997,181.360001,182.279999,165.363327,1356
2019-07-01,184.899994,184.899994,182.600006,183.259995,166.252350,2336
2019-07-02,183.179993,184.860001,182.020004,184.279999,167.177734,1567
2019-07-03,185.300003,187.199997,185.300003,187.199997,169.826706,2118
2019-07-04,188.899994,189.000000,187.860001,188.800003,171.278244,1851
2019-07-05,189.199997,189.300003,187.779999,188.000000,170.552490,3092
2019-07-08,187.660004,189.220001,187.500000,188.580002,171.078629,1702
2019-07-09,189.300003,189.479996,188.520004,189.300003,171.731827,1532
2019-07-10,189.300003,189.619995,188.440002,189.119995,171.568527,1466
2019-07-11,189.479996,190.000000,188.559998,189.380005,171.804398,1353
2019-07-12,188.720001,189.660004,187.940002,188.320007,170.842773,1997
2019-07-15,189.380005,190.500000,188.559998,189.899994,172.276154,2084
2019-07-16,190.679993,191.479996,189.440002,189.800003,172.185410,1624
2019-07-17,191.199997,191.520004,190.039993,190.039993,172.403137,1396
2019-07-18,190.380005,191.660004,189.600006,190.639999,172.947449,3541
2019-07-19,192.380005,192.699997,191.259995,191.580002,173.800232,1822
2019-07-22,191.220001,191.399994,189.300003,190.940002,173.219620,5991
2019-07-23,192.580002,193.399994,191.500000,191.580002,173.800232,2001
2019-07-24,192.479996,192.479996,191.000000,191.479996,173.709518,1473
2019-07-25,191.440002,192.000000,190.460007,191.139999,173.401047,2936
2019-07-26,194.279999,197.539993,193.419998,194.179993,176.158890,8370
2019-07-29,194.360001,195.100006,194.000000,194.240005,176.213394,8020
2019-07-30,193.419998,193.440002,191.020004,191.820007,174.017960,4585
2019-07-31,191.520004,191.880005,189.300003,190.360001,172.693466,6569
2019-08-01,191.000000,192.740005,190.580002,192.259995,174.417099,2510
2019-08-02,190.779999,191.679993,189.619995,191.220001,173.473663,1095
2019-08-05,192.479996,192.479996,189.100006,189.100006,171.550400,5857
2019-08-06,187.199997,190.979996,186.199997,190.360001,172.693466,4087
2019-08-07,191.380005,192.240005,188.240005,191.600006,173.818390,4255
2019-08-08,193.720001,195.119995,193.360001,195.119995,177.011673,3730
2019-08-09,195.020004,196.179993,193.919998,195.460007,177.320129,3255
2019-08-12,197.940002,198.740005,194.259995,194.460007,176.412933,4052
2019-08-13,194.020004,196.520004,194.000000,195.860001,177.683014,2930
2019-08-14,196.979996,196.979996,195.639999,196.339996,178.118469,3676
2019-08-15,194.679993,196.300003,193.199997,196.199997,177.991455,3028
2019-08-16,197.779999,198.399994,196.399994,196.539993,178.299927,2461
2019-08-19,199.080002,199.080002,195.699997,197.080002,178.789810,5217
2019-08-20,198.199997,198.199997,197.100006,197.860001,179.497406,1656
2019-08-21,197.899994,198.399994,196.660004,198.399994,179.987274,2669
2019-08-22,199.399994,199.919998,196.839996,197.020004,178.735336,2101
2019-08-23,198.479996,199.539993,194.660004,194.660004,176.594391,3617
2019-08-26,193.479996,194.940002,191.899994,194.619995,176.558105,6410
2019-08-27,196.000000,196.960007,195.479996,195.979996,177.791870,2395
2019-08-28,196.100006,196.100006,194.339996,195.660004,177.501602,632
2019-08-29,197.039993,198.940002,197.039993,198.940002,180.477173,2458
2019-08-30,199.639999,200.050003,197.839996,198.500000,181.134201,2372
2019-09-02,198.279999,199.199997,198.279999,199.000000,181.590424,4104
2019-09-03,199.020004,199.759995,197.740005,198.419998,181.061188,6093
2019-09-04,199.880005,199.880005,196.800003,198.339996,180.988159,3689
2019-09-05,197.899994,199.460007,197.660004,198.759995,181.371414,2628
2019-09-06,199.979996,199.979996,198.720001,199.479996,182.028458,1036
2019-09-09,200.149994,200.600006,196.899994,197.059998,179.820175,1971
2019-09-10,197.500000,197.500000,189.020004,190.600006,173.925323,6461
2019-09-11,190.380005,191.960007,189.979996,190.500000,173.834061,7780
2019-09-12,191.419998,193.960007,190.699997,193.220001,176.316101,2522
2019-09-13,192.179993,192.619995,190.000000,190.619995,173.943573,3827
2019-09-16,189.479996,190.699997,189.000000,190.699997,174.016556,2419
2019-09-17,188.979996,190.940002,188.160004,190.119995,173.487289,4958
2019-09-18,189.220001,190.479996,189.220001,189.479996,172.903320,2013
2019-09-19,190.479996,191.440002,189.600006,191.339996,174.600571,736
2019-09-20,191.000000,192.059998,190.460007,191.600006,174.837814,5105
2019-09-23,190.779999,193.179993,190.220001,193.179993,176.279587,1119
2019-09-24,193.199997,194.080002,192.779999,193.639999,176.699341,3643
2019-09-25,193.020004,194.339996,192.199997,194.199997,177.210373,1810
2019-09-26,194.300003,196.059998,193.839996,195.639999,178.524353,3138
2019-09-27,195.240005,195.679993,194.460007,194.660004,177.630096,5127
2019-09-30,195.779999,196.800003,195.500000,196.800003,179.582901,804
2019-10-01,198.380005,198.380005,191.419998,191.660004,174.892563,13574
2019-10-02,191.100006,191.779999,188.000000,188.000000,171.552795,1939
2019-10-04,190.619995,193.839996,190.600006,191.979996,175.184555,4205
2019-10-07,193.000000,193.720001,192.240005,193.720001,176.772385,1199
2019-10-08,193.000000,193.320007,191.440002,192.300003,175.476593,3991
2019-10-09,192.880005,193.539993,192.500000,193.539993,176.608109,1574
2019-10-10,193.740005,193.740005,192.339996,193.139999,176.243073,1017
2019-10-11,193.000000,193.779999,191.220001,191.960007,175.166351,2470
2019-10-14,190.380005,190.419998,187.759995,189.660004,173.067551,6628
2019-10-15,189.440002,190.619995,187.520004,187.520004,171.114761,2005
2019-10-16,187.979996,188.520004,187.020004,187.860001,171.425018,2935
2019-10-17,188.580002,188.860001,187.500000,187.619995,171.206039,3342
2019-10-18,186.399994,187.160004,184.399994,186.759995,170.421265,2022
2019-10-21,187.500000,188.679993,186.399994,187.740005,171.315521,2139
2019-10-22,188.580002,189.979996,181.100006,181.440002,165.566666,8185
2019-10-23,179.839996,180.800003,178.320007,179.619995,163.905899,7280
2019-10-24,179.279999,179.679993,177.559998,178.199997,162.610107,3033
2019-10-25,176.880005,176.940002,176.000000,176.419998,160.985840,6313
2019-10-28,175.839996,176.100006,172.699997,172.839996,157.719070,5300
2019-10-29,173.020004,174.160004,172.559998,173.679993,158.485550,7355
2019-10-30,173.660004,174.860001,172.600006,174.720001,159.434570,5829
2019-10-31,176.820007,177.119995,175.740005,175.740005,160.365341,7108
2019-11-01,177.179993,177.339996,173.539993,174.000000,158.777588,6730
2019-11-04,172.580002,172.800003,168.639999,169.240005,154.434006,21915
2019-11-05,169.520004,172.820007,169.520004,172.820007,157.700790,12878
2019-11-06,174.080002,176.119995,173.500000,175.259995,159.927322,10394
2019-11-07,176.080002,176.940002,174.839996,175.020004,159.708359,10761
2019-11-08,175.279999,176.740005,175.220001,175.800003,160.420090,12791
2019-11-11,175.800003,176.039993,174.839996,174.839996,159.544083,6536
2019-11-12,174.899994,175.820007,174.580002,175.699997,160.328842,2071
2019-11-13,175.500000,176.500000,174.820007,176.500000,161.058868,3273
2019-11-14,176.119995,177.979996,175.619995,175.619995,160.255814,3474
2019-11-15,176.679993,176.699997,175.199997,175.199997,159.872574,1990
2019-11-18,176.380005,176.600006,175.300003,176.600006,161.150131,2857
2019-11-19,176.880005,176.880005,174.179993,174.539993,159.270340,3992
2019-11-20,174.880005,175.940002,174.479996,175.440002,160.091599,3894
2019-11-21,175.779999,175.779999,174.639999,174.639999,159.361588,1942
2019-11-22,174.020004,175.300003,173.899994,175.220001,159.890839,3626
2019-11-25,175.979996,176.639999,174.360001,174.759995,159.471024,5097
2019-11-26,173.779999,175.679993,173.779999,175.300003,159.963867,2323
2019-11-27,176.479996,178.820007,176.300003,178.520004,162.902145,4956
2019-11-28,178.500000,179.240005,178.300003,179.100006,163.431396,4750
2019-11-29,177.679993,178.539993,176.660004,176.839996,162.503265,1813
2019-12-02,177.500000,177.779999,175.399994,175.539993,161.308655,5947
2019-12-03,176.580002,176.800003,173.779999,174.020004,159.911880,3648
2019-12-04,174.479996,175.039993,174.000000,174.520004,160.371368,1737
2019-12-05,175.979996,175.979996,174.160004,174.160004,160.040558,1362
2019-12-06,174.720001,177.179993,174.720001,176.759995,162.429764,3640
2019-12-09,176.779999,177.279999,175.639999,175.880005,161.621109,4456
2019-12-10,176.020004,176.539993,175.100006,175.720001,161.474075,3921
2019-12-11,175.880005,176.820007,175.500000,175.699997,161.455688,2089
2019-12-12,175.080002,177.179993,175.000000,176.740005,162.411377,1532
2019-12-13,176.300003,176.559998,175.179993,176.460007,162.154114,6590
2019-12-16,177.699997,177.740005,176.339996,176.619995,162.301117,3648
2019-12-17,177.880005,178.100006,177.160004,177.539993,163.146530,3522
2019-12-18,176.699997,177.000000,175.080002,175.179993,160.977844,1738
2019-12-19,176.279999,177.220001,175.740005,177.119995,162.760574,2077
2019-12-20,177.000000,178.979996,177.000000,177.660004,163.256790,2337
2019-12-23,178.279999,178.660004,177.500000,177.660004,163.256790,2338
2019-12-27,177.639999,177.699997,176.639999,177.080002,162.723801,4812
2019-12-30,177.380005,177.399994,176.500000,177.039993,162.687073,4284
2020-01-02,177.380005,178.259995,176.740005,178.020004,163.587585,5327
2020-01-03,179.179993,179.979996,178.559998,179.119995,164.598434,1991
2020-01-06,178.619995,180.679993,177.559998,180.619995,165.976807,4134
2020-01-07,181.179993,181.839996,180.000000,180.720001,166.068710,3815
2020-01-08,181.119995,184.240005,180.020004,184.179993,169.248215,6387
2020-01-09,184.899994,188.460007,184.899994,188.380005,173.107712,4034
2020-01-10,187.979996,188.639999,187.220001,187.399994,172.207169,4040
2020-01-13,186.779999,187.199997,184.919998,185.520004,170.479584,3839
2020-01-14,185.500000,186.779999,184.520004,185.779999,170.718491,3029
2020-01-15,186.259995,188.500000,185.880005,187.880005,172.648239,2488
2020-01-16,188.220001,189.419998,187.639999,189.100006,173.769333,3560
2020-01-17,189.699997,191.559998,189.259995,191.559998,176.029892,3451
2020-01-20,191.279999,192.419998,191.000000,192.419998,176.820175,1769
2020-01-21,191.279999,191.279999,189.500000,190.360001,174.927185,4072
2020-01-22,191.179993,192.440002,190.500000,191.520004,175.993164,5042
2020-01-23,190.520004,192.399994,188.100006,191.899994,176.342346,3001
2020-01-24,192.500000,193.679993,192.479996,192.679993,177.059113,1812
2020-01-27,190.380005,190.380005,188.020004,190.259995,174.835297,8665
2020-01-28,190.100006,192.660004,189.979996,192.539993,176.930450,1346
2020-01-29,191.679993,196.460007,189.199997,195.699997,179.834290,6117
2020-01-30,193.800003,195.580002,193.020004,195.580002,179.723984,3807
2020-01-31,196.199997,196.199997,193.880005,193.979996,178.253693,2099
2020-02-03,193.899994,195.979996,193.199997,194.600006,178.823425,6041
2020-02-04,195.600006,196.279999,194.399994,195.259995,179.429962,3192
2020-02-05,194.399994,196.119995,193.820007,194.100006,178.363968,1923
2020-02-06,195.320007,195.880005,194.520004,194.559998,178.786682,1716
2020-02-07,194.080002,194.199997,192.800003,193.479996,177.794235,2066
2020-02-10,193.600006,194.460007,192.559998,194.380005,178.621277,8969
2020-02-11,195.020004,197.080002,195.020004,196.440002,180.514282,2082
